sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
1,r0_c0_b0,0,SAT,0.13736367225646973,480,0,0,249
1,r1_c0_b0,1,SAT,0.1403806209564209,454,0,0,275
1,r2_c0_b0,2,SAT,0.15031027793884277,440,0,0,289
1,r3_c0_b0,3,SAT,0.16428470611572266,410,0,0,319
1,r4_c0_b0,4,SAT,0.17791223526000977,386,0,0,343
1,r5_c0_b0,5,SAT,0.19279193878173828,365,0,1,371
1,r6_c0_b0,6,SAT,0.22731876373291016,337,0,0,392
1,r7_c0_b0,7,SAT,0.22174906730651855,307,0,0,422
1,r8_c0_b0,8,SAT,0.2338559627532959,283,0,0,446
1,r9_c0_b0,9,SAT,0.24768853187561035,253,0,0,476
1,r9_c1_b0,10,SAT,0.26058101654052734,235,0,0,494
1,r9_c2_b0,11,SAT,0.27989935874938965,201,0,0,528
1,r9_c3_b0,12,SAT,0.3004581928253174,191,0,3,580
1,r9_c4_b0,13,SAT,0.3073241710662842,162,0,1,573
1,r9_c5_b0,14,SAT,0.3326599597930908,122,0,0,607
1,r9_c6_b0,15,SAT,1.0948736667633057,241,45,62,3459
1,r9_c7_b0,16,SAT,1.5563819408416748,302,70,98,4907
1,r9_c8_b0,17,SAT,9.498679161071777,1204,372,528,28154
1,r9_c9_b0,18,SAT,0.6996722221374512,117,9,14,1682
1,r9_c9_b1,19,SAT,0.8930935859680176,102,13,23,2196
1,r9_c9_b2,20,SAT,0.8140480518341064,101,20,27,1876
1,r9_c9_b3,21,SAT,2.06876540184021,198,62,86,4787
1,r9_c9_b4,22,SAT,0.483579158782959,25,1,4,841
1,r9_c9_b5,23,SAT,3.393547296524048,300,112,146,7705
1,r9_c9_b6,24,SAT,1.2478249073028564,63,21,31,2288
1,r9_c9_b7,25,SAT,2.303934335708618,169,65,78,4785
1,r9_c9_b8,26,SAT,0.536630392074585,2,0,1,764
1,r9_c9_b9,27,SAT,0.5426361560821533,2,0,1,788
2,r0_c0_b0,0,SAT,0.12497615814208984,480,0,0,249
2,r1_c0_b0,1,SAT,0.14325881004333496,462,0,0,267
2,r2_c0_b0,2,SAT,0.15807318687438965,442,0,1,293
2,r3_c0_b0,3,SAT,0.1671605110168457,407,0,1,332
2,r4_c0_b0,4,SAT,0.17831993103027344,390,0,0,339
2,r5_c0_b0,5,SAT,0.193070650100708,355,0,0,374
2,r6_c0_b0,6,SAT,0.2040541172027588,328,0,0,401
2,r7_c0_b0,7,SAT,0.22834372520446777,308,0,0,421
2,r8_c0_b0,8,SAT,0.23253965377807617,284,0,0,445
2,r9_c0_b0,9,SAT,0.24655652046203613,272,0,0,457
2,r9_c1_b0,10,SAT,0.2659871578216553,221,0,0,508
2,r9_c2_b0,11,SAT,0.27381300926208496,208,0,0,521
2,r9_c3_b0,12,SAT,0.28948211669921875,175,0,0,554
2,r9_c4_b0,13,SAT,0.3165884017944336,168,0,1,581
2,r9_c5_b0,14,SAT,5.658380746841431,1126,308,445,18556
2,r9_c6_b0,15,SAT,0.38413548469543457,130,3,6,817
2,r9_c7_b0,16,SAT,0.36432528495788574,106,0,0,623
2,r9_c8_b0,17,SAT,0.7664625644683838,126,14,23,2101
2,r9_c9_b0,18,SAT,0.5270490646362305,99,4,6,1136
2,r9_c9_b1,19,SAT,0.39533567428588867,43,0,0,686
2,r9_c9_b2,20,SAT,0.49938321113586426,50,4,5,958
2,r9_c9_b3,21,SAT,0.42703938484191895,29,0,0,700
2,r9_c9_b4,22,SAT,0.4498155117034912,19,0,0,710
2,r9_c9_b5,23,SAT,1.5467891693115234,129,44,64,3692
2,r9_c9_b6,24,SAT,0.5660810470581055,0,0,0,729
2,r9_c9_b7,25,SAT,0.49160003662109375,0,0,0,729
2,r9_c9_b8,26,SAT,0.5051162242889404,0,0,0,729
2,r9_c9_b9,27,SAT,0.5251154899597168,0,0,0,729
3,r0_c0_b0,0,SAT,0.12475943565368652,472,0,0,257
3,r1_c0_b0,1,SAT,0.1508793830871582,455,0,0,274
3,r2_c0_b0,2,SAT,0.16069769859313965,420,0,0,309
3,r3_c0_b0,3,SAT,0.1624300479888916,396,0,0,333
3,r4_c0_b0,4,SAT,0.1770162582397461,376,0,0,353
3,r5_c0_b0,5,SAT,0.1913776397705078,350,0,0,379
3,r6_c0_b0,6,SAT,0.21027302742004395,318,0,0,411
3,r7_c0_b0,7,SAT,0.22837114334106445,297,0,0,432
3,r8_c0_b0,8,SAT,0.23256707191467285,273,0,0,456
3,r9_c0_b0,9,SAT,0.24651336669921875,241,0,0,488
3,r9_c1_b0,10,SAT,0.262340784072876,221,0,0,508
3,r9_c2_b0,11,SAT,0.2885603904724121,189,0,0,540
3,r9_c3_b0,12,SAT,0.2924046516418457,180,0,0,549
3,r9_c4_b0,13,SAT,0.3041951656341553,154,0,0,575
3,r9_c5_b0,14,SAT,0.3188142776489258,148,0,1,589
3,r9_c6_b0,15,SAT,0.34601259231567383,115,0,1,669
3,r9_c7_b0,16,SAT,0.4026484489440918,118,2,4,809
3,r9_c8_b0,17,SAT,0.39529919624328613,90,2,3,727
3,r9_c9_b0,18,SAT,0.4019508361816406,73,1,3,738
3,r9_c9_b1,19,SAT,0.5504055023193359,95,11,14,1123
3,r9_c9_b2,20,SAT,0.4142014980316162,53,0,0,676
3,r9_c9_b3,21,SAT,0.550328254699707,80,4,7,1015
3,r9_c9_b4,22,SAT,0.4584360122680664,27,0,0,702
3,r9_c9_b5,23,SAT,18.95442008972168,2339,849,1151,41697
3,r9_c9_b6,24,SAT,0.4894554615020752,10,0,1,723
3,r9_c9_b7,25,SAT,1.2524628639221191,96,33,47,2552
3,r9_c9_b8,26,SAT,0.6587741374969482,23,7,8,1036
3,r9_c9_b9,27,SAT,0.5204555988311768,3,0,0,726
4,r0_c0_b0,0,SAT,0.12643885612487793,472,0,0,257
4,r1_c0_b0,1,SAT,0.13869380950927734,444,0,0,285
4,r2_c0_b0,2,SAT,0.15514755249023438,423,0,0,306
4,r3_c0_b0,3,SAT,0.17504072189331055,399,0,0,330
4,r4_c0_b0,4,SAT,0.1757967472076416,374,0,0,355
4,r5_c0_b0,5,SAT,0.1910693645477295,341,0,0,388
4,r6_c0_b0,6,SAT,0.20657920837402344,318,0,0,411
4,r7_c0_b0,7,SAT,0.21912431716918945,289,0,1,446
4,r8_c0_b0,8,SAT,0.23738551139831543,257,0,0,472
4,r9_c0_b0,9,SAT,0.248213529586792,247,0,1,492
4,r9_c1_b0,10,SAT,0.26129698753356934,219,0,0,510
4,r9_c2_b0,11,SAT,0.2903709411621094,192,0,0,537
4,r9_c3_b0,12,SAT,0.2876288890838623,152,0,0,577
4,r9_c4_b0,13,SAT,0.30622148513793945,138,0,0,591
4,r9_c5_b0,14,SAT,0.35370731353759766,133,1,4,728
4,r9_c6_b0,15,SAT,0.5671460628509521,145,10,21,1433
4,r9_c7_b0,16,SAT,0.3867824077606201,92,0,2,708
4,r9_c8_b0,17,SAT,1.2868874073028564,165,34,50,3829
4,r9_c9_b0,18,SAT,0.6006169319152832,92,8,11,1367
4,r9_c9_b1,19,SAT,2.6046853065490723,396,121,175,7091
4,r9_c9_b2,20,SAT,0.4306049346923828,40,0,1,732
4,r9_c9_b3,21,SAT,0.4909217357635498,48,1,2,860
4,r9_c9_b4,22,SAT,0.5269224643707275,34,0,0,695
4,r9_c9_b5,23,SAT,0.45917701721191406,0,0,0,729
4,r9_c9_b6,24,SAT,0.47376132011413574,0,0,0,729
4,r9_c9_b7,25,SAT,0.4990689754486084,0,0,0,729
4,r9_c9_b8,26,SAT,0.5077261924743652,0,0,0,729
4,r9_c9_b9,27,SAT,0.5195319652557373,0,0,0,729
5,r0_c0_b0,0,SAT,0.12477374076843262,472,0,0,257
5,r1_c0_b0,1,SAT,0.13691329956054688,453,0,0,276
5,r2_c0_b0,2,SAT,0.1546921730041504,429,0,0,300
5,r3_c0_b0,3,SAT,0.16234683990478516,393,0,0,336
5,r4_c0_b0,4,SAT,0.1903092861175537,372,0,0,357
5,r5_c0_b0,5,SAT,0.19280552864074707,343,0,0,386
5,r6_c0_b0,6,SAT,0.20151686668395996,310,0,0,419
5,r7_c0_b0,7,SAT,0.22305989265441895,294,0,0,435
5,r8_c0_b0,8,SAT,0.23225665092468262,279,0,0,450
5,r9_c0_b0,9,SAT,0.2550935745239258,252,0,0,477
5,r9_c1_b0,10,SAT,0.2570950984954834,204,0,0,525
5,r9_c2_b0,11,SAT,0.2764296531677246,177,0,0,552
5,r9_c3_b0,12,SAT,0.2914774417877197,173,0,0,556
5,r9_c4_b0,13,SAT,0.3171391487121582,152,0,0,577
5,r9_c5_b0,14,SAT,0.31954145431518555,133,0,0,596
5,r9_c6_b0,15,SAT,0.34772396087646484,87,0,1,701
5,r9_c7_b0,16,SAT,0.36536502838134766,78,0,1,721
5,r9_c8_b0,17,SAT,0.5665876865386963,96,12,19,1408
5,r9_c9_b0,18,SAT,0.5054106712341309,75,2,6,1025
5,r9_c9_b1,19,SAT,0.4115748405456543,49,0,0,680
5,r9_c9_b2,20,SAT,0.5038132667541504,53,0,0,676
5,r9_c9_b3,21,SAT,0.6161646842956543,47,4,7,1201
5,r9_c9_b4,22,SAT,0.5771009922027588,40,4,8,1017
5,r9_c9_b5,23,SAT,9.013566493988037,874,325,430,19880
5,r9_c9_b6,24,SAT,1.281447410583496,105,31,48,2624
5,r9_c9_b7,25,SAT,31.54651403427124,2895,1082,1429,66288
5,r9_c9_b8,26,SAT,0.5054693222045898,0,0,0,729
5,r9_c9_b9,27,SAT,0.5251929759979248,0,0,0,729
6,r0_c0_b0,0,SAT,0.12514305114746094,472,0,0,257
6,r1_c0_b0,1,SAT,0.14272665977478027,446,0,0,283
6,r2_c0_b0,2,SAT,0.15372228622436523,421,0,0,308
6,r3_c0_b0,3,SAT,0.16587328910827637,393,0,0,336
6,r4_c0_b0,4,SAT,0.17901277542114258,373,0,0,356
6,r5_c0_b0,5,SAT,0.19084644317626953,346,0,0,383
6,r6_c0_b0,6,SAT,0.20534443855285645,319,0,0,410
6,r7_c0_b0,7,SAT,0.21931076049804688,285,0,0,444
6,r8_c0_b0,8,SAT,0.24596214294433594,263,0,0,466
6,r9_c0_b0,9,SAT,0.24633169174194336,247,0,0,482
6,r9_c1_b0,10,SAT,0.34784555435180664,234,0,0,495
6,r9_c2_b0,11,SAT,0.2764933109283447,195,0,0,534
6,r9_c3_b0,12,SAT,0.298234224319458,168,0,1,593
6,r9_c4_b0,13,SAT,0.30518245697021484,126,0,0,603
6,r9_c5_b0,14,SAT,0.31987500190734863,123,0,0,606
6,r9_c6_b0,15,SAT,0.3897278308868408,123,2,7,777
6,r9_c7_b0,16,SAT,0.35103487968444824,94,0,0,635
6,r9_c8_b0,17,SAT,0.45815420150756836,78,4,6,985
6,r9_c9_b0,18,SAT,0.43089866638183594,61,0,3,838
6,r9_c9_b1,19,SAT,0.40633058547973633,47,0,1,709
6,r9_c9_b2,20,SAT,0.726790189743042,71,8,13,1548
6,r9_c9_b3,21,SAT,0.5739471912384033,57,10,13,1071
6,r9_c9_b4,22,SAT,8.717832088470459,1019,353,487,20249
6,r9_c9_b5,23,SAT,0.4669013023376465,5,0,0,724
6,r9_c9_b6,24,SAT,0.5341076850891113,9,1,3,849
6,r9_c9_b7,25,SAT,0.8617770671844482,38,14,18,1607
