sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
1,r0_c0_b0,0,SAT,0.13950324058532715,480,0,0,249
1,r1_c0_b0,1,SAT,0.23435521125793457,453,0,0,276
1,r2_c0_b0,2,SAT,0.1942768096923828,434,0,0,295
1,r3_c0_b0,3,SAT,0.31661224365234375,409,0,0,320
1,r4_c0_b0,4,SAT,0.3343238830566406,380,0,0,349
1,r5_c0_b0,5,SAT,0.36295008659362793,357,0,0,372
1,r6_c0_b0,6,SAT,0.3753640651702881,339,0,0,390
1,r7_c0_b0,7,SAT,0.4037740230560303,309,0,0,420
1,r8_c0_b0,8,SAT,0.4010801315307617,280,0,0,449
1,r9_c0_b0,9,SAT,0.45763683319091797,245,0,0,484
1,r9_c1_b0,10,SAT,0.5005712509155273,242,0,0,487
1,r9_c2_b0,11,SAT,0.5242459774017334,202,0,0,527
1,r9_c3_b0,12,SAT,0.5074937343597412,185,0,0,544
1,r9_c4_b0,13,SAT,0.5490028858184814,146,0,0,583
1,r9_c5_b0,14,SAT,0.6311588287353516,132,0,0,597
1,r9_c6_b0,15,SAT,0.5747880935668945,117,0,0,612
1,r9_c7_b0,16,SAT,1.528878927230835,174,28,42,2384
1,r9_c8_b0,17,SAT,0.8887431621551514,88,3,4,953
1,r9_c9_b0,18,SAT,0.7509028911590576,83,0,1,653
1,r9_c9_b1,19,SAT,0.7541792392730713,59,0,0,670
1,r9_c9_b2,20,SAT,0.9438588619232178,45,1,3,916
1,r9_c9_b3,21,SAT,1.1385498046875,45,2,4,1134
1,r9_c9_b4,22,SAT,1.4954431056976318,63,15,22,1743
1,r9_c9_b5,23,SAT,0.8731029033660889,15,0,0,714
1,r9_c9_b6,24,SAT,2.711427927017212,117,43,58,3011
1,r9_c9_b7,25,SAT,1.0249342918395996,10,0,1,748
1,r9_c9_b8,26,SAT,1.1518001556396484,2,0,1,763
1,r9_c9_b9,27,SAT,1.0595662593841553,3,0,1,760
2,r0_c0_b0,0,SAT,0.2389049530029297,480,0,0,249
2,r1_c0_b0,1,SAT,0.2777888774871826,457,0,0,272
2,r2_c0_b0,2,SAT,0.3216121196746826,438,0,0,291
2,r3_c0_b0,3,SAT,0.3211987018585205,412,0,0,317
2,r4_c0_b0,4,SAT,0.366776704788208,391,0,0,338
2,r5_c0_b0,5,SAT,0.40046191215515137,355,0,0,374
2,r6_c0_b0,6,SAT,0.4766831398010254,341,0,0,388
2,r7_c0_b0,7,SAT,0.5137801170349121,302,0,0,427
2,r8_c0_b0,8,SAT,0.4943399429321289,293,0,0,436
2,r9_c0_b0,9,SAT,0.46651697158813477,258,0,0,471
2,r9_c1_b0,10,SAT,0.4899780750274658,219,0,0,510
2,r9_c2_b0,11,SAT,0.521075963973999,205,0,0,524
2,r9_c3_b0,12,SAT,0.5439870357513428,193,0,0,536
2,r9_c4_b0,13,SAT,0.650864839553833,143,0,1,606
2,r9_c5_b0,14,SAT,0.6526567935943604,118,0,1,627
2,r9_c6_b0,15,SAT,0.794562816619873,112,3,4,774
2,r9_c7_b0,16,SAT,1.1154589653015137,108,7,12,1032
2,r9_c8_b0,17,SAT,7.747494697570801,546,160,234,11857
2,r9_c9_b0,18,SAT,0.6957240104675293,53,0,1,691
2,r9_c9_b1,19,SAT,1.2949891090393066,69,7,14,1802
2,r9_c9_b2,20,SAT,1.1567471027374268,70,15,19,1416
2,r9_c9_b3,21,SAT,0.7695491313934326,28,0,0,701
2,r9_c9_b4,22,SAT,0.8185739517211914,23,0,0,706
2,r9_c9_b5,23,SAT,1.5935900211334229,57,22,26,1809
2,r9_c9_b6,24,SAT,0.9377250671386719,0,0,0,729
2,r9_c9_b7,25,SAT,0.9051249027252197,0,0,0,729
