sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
1,r0_c0_b0,0,SAT,0.13387751579284668,480,0,0,249
1,r1_c0_b0,1,SAT,0.14475584030151367,452,0,0,277
1,r2_c0_b0,2,SAT,0.15273237228393555,432,0,0,297
1,r3_c0_b0,3,SAT,0.17108416557312012,411,0,0,318
1,r4_c0_b0,4,SAT,0.19330596923828125,382,0,0,347
1,r5_c0_b0,5,SAT,0.21605277061462402,362,0,0,367
1,r6_c0_b0,6,SAT,0.21600723266601562,338,0,0,391
1,r7_c0_b0,7,SAT,0.22550415992736816,313,0,0,416
1,r8_c0_b0,8,SAT,0.24562597274780273,271,0,0,458
1,r9_c0_b0,9,SAT,0.2799797058105469,260,0,0,469
1,r9_c1_b0,10,SAT,0.2725257873535156,236,0,0,493
1,r9_c2_b0,11,SAT,0.28098630905151367,195,0,0,534
1,r9_c3_b0,12,SAT,0.3035726547241211,182,0,0,547
1,r9_c4_b0,13,SAT,0.3285198211669922,160,0,0,569
1,r9_c5_b0,14,SAT,0.32676267623901367,137,0,0,592
1,r9_c6_b0,15,SAT,0.34705328941345215,118,0,0,611
1,r9_c7_b0,16,SAT,1.5971598625183105,268,49,74,4826
1,r9_c8_b0,17,SAT,8.537275314331055,1084,333,470,25191
1,r9_c9_b0,18,SAT,0.39700937271118164,72,0,0,657
1,r9_c9_b1,19,SAT,0.6161818504333496,66,7,11,1317
1,r9_c9_b2,20,SAT,0.5682008266448975,63,8,11,1130
1,r9_c9_b3,21,SAT,0.44426608085632324,28,0,0,701
1,r9_c9_b4,22,SAT,0.8838207721710205,77,16,26,1875
1,r9_c9_b5,23,SAT,4.418619632720947,430,157,212,9569
1,r9_c9_b6,24,SAT,0.49712395668029785,4,0,0,725
1,r9_c9_b7,25,SAT,0.8963069915771484,25,5,7,1319
1,r9_c9_b8,26,SAT,0.5117006301879883,1,0,0,728
1,r9_c9_b9,27,SAT,0.5428228378295898,2,0,1,747
2,r0_c0_b0,0,SAT,0.12855100631713867,480,0,0,249
2,r1_c0_b0,1,SAT,0.1502690315246582,462,0,0,267
2,r2_c0_b0,2,SAT,0.1592710018157959,433,0,1,304
2,r3_c0_b0,3,SAT,0.16695070266723633,411,0,0,318
2,r4_c0_b0,4,SAT,0.195784330368042,388,0,0,341
2,r5_c0_b0,5,SAT,0.2000138759613037,364,0,0,365
2,r6_c0_b0,6,SAT,0.20745587348937988,337,0,0,392
2,r7_c0_b0,7,SAT,0.22494006156921387,305,0,1,432
2,r8_c0_b0,8,SAT,0.23337340354919434,287,0,0,442
2,r9_c0_b0,9,SAT,0.26337313652038574,250,0,1,485
2,r9_c1_b0,10,SAT,0.2647683620452881,235,0,0,494
2,r9_c2_b0,11,SAT,0.2820906639099121,198,0,0,531
2,r9_c3_b0,12,SAT,0.30758237838745117,166,0,0,563
2,r9_c4_b0,13,SAT,0.31722307205200195,169,0,0,560
