sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
1,r0_c0_b0,0,SAT,0.12731528282165527,480,0,0,249
1,r1_c0_b0,1,SAT,0.1384878158569336,455,0,0,274
1,r2_c0_b0,2,SAT,0.14986419677734375,439,0,0,290
1,r3_c0_b0,3,SAT,0.16621994972229004,405,0,0,324
1,r4_c0_b0,4,SAT,0.18529057502746582,383,0,0,346
1,r5_c0_b0,5,SAT,0.1947178840637207,357,0,1,382
1,r6_c0_b0,6,SAT,0.20463013648986816,328,0,0,401
1,r7_c0_b0,7,SAT,0.2185056209564209,297,0,0,432
1,r8_c0_b0,8,SAT,0.23356175422668457,283,0,0,446
1,r9_c0_b0,9,SAT,0.25539708137512207,253,0,0,476
1,r9_c1_b0,10,SAT,0.25783705711364746,239,0,0,490
1,r9_c2_b0,11,SAT,0.2746431827545166,196,0,0,533
1,r9_c3_b0,12,SAT,0.2916896343231201,181,0,0,548
1,r9_c4_b0,13,SAT,0.30417466163635254,169,0,0,560
1,r9_c5_b0,14,SAT,0.3350799083709717,135,0,2,649
1,r9_c6_b0,15,SAT,0.3694918155670166,118,0,3,721
1,r9_c7_b0,16,SAT,0.5103743076324463,118,6,11,1198
1,r9_c8_b0,17,SAT,0.3891732692718506,83,0,1,737
1,r9_c9_b0,18,SAT,0.5693972110748291,76,6,8,1305
1,r9_c9_b1,19,SAT,0.4098391532897949,58,0,1,728
1,r9_c9_b2,20,SAT,0.5060114860534668,49,1,6,906
1,r9_c9_b3,21,SAT,0.5946342945098877,45,6,9,1228
1,r9_c9_b4,22,SAT,0.6219079494476318,41,9,11,1249
1,r9_c9_b5,23,SAT,9.715277671813965,978,367,485,22438
1,r9_c9_b6,24,SAT,1.0828783512115479,74,27,32,2036
1,r9_c9_b7,25,SAT,1.425241470336914,75,25,35,2611
1,r9_c9_b8,26,SAT,0.5278835296630859,3,0,1,742
1,r9_c9_b9,27,SAT,0.6185605525970459,1,0,0,728
2,r0_c0_b0,0,SAT,0.12280082702636719,480,0,0,249
2,r1_c0_b0,1,SAT,0.13603472709655762,464,0,0,265
2,r2_c0_b0,2,SAT,0.15970230102539062,436,0,0,293
2,r3_c0_b0,3,SAT,0.16232037544250488,409,0,0,320
2,r4_c0_b0,4,SAT,0.1764054298400879,387,0,0,342
2,r5_c0_b0,5,SAT,0.1924734115600586,359,0,0,370
2,r6_c0_b0,6,SAT,0.20338177680969238,322,0,0,407
2,r7_c0_b0,7,SAT,0.2231898307800293,309,0,0,420
2,r8_c0_b0,8,SAT,0.2301349639892578,287,0,0,442
2,r9_c0_b0,9,SAT,0.25122880935668945,262,0,0,467
