sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
401,r0_c0_b0,0,SAT,0.12768054008483887,456,0,0,273
401,r1_c0_b0,1,SAT,0.1406862735748291,430,0,0,299
401,r2_c0_b0,2,SAT,0.15851545333862305,404,0,0,325
401,r3_c0_b0,3,SAT,0.1949615478515625,380,0,0,349
401,r4_c0_b0,4,SAT,0.17654705047607422,346,0,0,383
401,r5_c0_b0,5,SAT,0.19156956672668457,332,0,0,397
401,r6_c0_b0,6,SAT,0.20717763900756836,299,0,0,430
401,r7_c0_b0,7,SAT,0.23715949058532715,273,0,0,456
401,r8_c0_b0,8,SAT,0.24004125595092773,252,0,0,477
401,r9_c0_b0,9,SAT,0.24686050415039062,224,0,0,505
401,r9_c1_b0,10,SAT,0.2607748508453369,195,0,0,534
401,r9_c2_b0,11,SAT,0.2805352210998535,174,0,0,555
401,r9_c3_b0,12,SAT,0.28850245475769043,156,0,0,573
401,r9_c4_b0,13,SAT,0.30304479598999023,126,0,0,603
401,r9_c5_b0,14,SAT,0.32218146324157715,103,0,1,634
401,r9_c6_b0,15,SAT,0.34590721130371094,74,0,0,655
401,r9_c7_b0,16,SAT,0.366290807723999,85,0,3,695
401,r9_c8_b0,17,SAT,0.41473913192749023,57,0,1,780
401,r9_c9_b0,18,SAT,0.38684630393981934,55,1,2,703
401,r9_c9_b1,19,SAT,0.4817814826965332,46,2,6,965
401,r9_c9_b2,20,SAT,3.4698333740234375,437,151,204,9321
401,r9_c9_b3,21,SAT,0.4316537380218506,27,0,0,702
401,r9_c9_b4,22,SAT,0.5510163307189941,8,0,0,721
401,r9_c9_b5,23,SAT,0.45674586296081543,1,0,0,728
401,r9_c9_b6,24,SAT,0.4760923385620117,1,0,0,728
401,r9_c9_b7,25,SAT,0.4897043704986572,0,0,0,729
401,r9_c9_b8,26,SAT,0.5147123336791992,0,0,0,729
401,r9_c9_b9,27,SAT,0.5302221775054932,0,0,0,729
402,r0_c0_b0,0,SAT,0.12357211112976074,456,0,0,273
402,r1_c0_b0,1,SAT,0.13567852973937988,430,0,0,299
402,r2_c0_b0,2,SAT,0.16440510749816895,406,0,0,323
402,r3_c0_b0,3,SAT,0.16220855712890625,381,0,0,348
402,r4_c0_b0,4,SAT,0.17523550987243652,347,0,0,382
402,r5_c0_b0,5,SAT,0.1933891773223877,333,0,0,396
402,r6_c0_b0,6,SAT,0.21052312850952148,307,0,0,422
402,r7_c0_b0,7,SAT,0.23566675186157227,290,0,0,439
402,r8_c0_b0,8,SAT,0.23336482048034668,258,0,0,471
402,r9_c0_b0,9,SAT,0.2462174892425537,229,0,0,500
402,r9_c1_b0,10,SAT,0.2624812126159668,203,0,0,526
402,r9_c2_b0,11,SAT,0.2748551368713379,176,0,0,553
402,r9_c3_b0,12,SAT,0.28888416290283203,154,0,0,575
402,r9_c4_b0,13,SAT,0.3058021068572998,120,0,0,609
402,r9_c5_b0,14,SAT,0.3348689079284668,98,0,1,650
402,r9_c6_b0,15,SAT,0.34784436225891113,77,0,0,652
402,r9_c7_b0,16,SAT,0.3538172245025635,59,0,0,670
402,r9_c8_b0,17,SAT,0.4317314624786377,57,3,5,903
402,r9_c9_b0,18,SAT,0.3748781681060791,58,0,0,671
402,r9_c9_b1,19,SAT,0.399472713470459,38,0,0,691
402,r9_c9_b2,20,SAT,0.4212229251861572,36,0,1,697
402,r9_c9_b3,21,SAT,0.6603903770446777,65,8,14,1334
402,r9_c9_b4,22,SAT,0.47273707389831543,20,0,1,766
402,r9_c9_b5,23,SAT,0.6352207660675049,20,4,7,1156
402,r9_c9_b6,24,SAT,0.7027566432952881,21,5,9,1044
402,r9_c9_b7,25,SAT,0.7415275573730469,27,8,12,1348
402,r9_c9_b8,26,SAT,0.8870072364807129,33,12,16,1650
402,r9_c9_b9,27,SAT,0.8162984848022461,24,6,11,1341
403,r0_c0_b0,0,SAT,0.13180279731750488,448,0,0,281
403,r1_c0_b0,1,SAT,0.15552544593811035,421,0,0,308
403,r2_c0_b0,2,SAT,0.17381787300109863,392,0,0,337
403,r3_c0_b0,3,SAT,0.19673824310302734,363,0,0,366
403,r4_c0_b0,4,SAT,0.19610023498535156,348,0,0,381
403,r5_c0_b0,5,SAT,0.22347521781921387,313,0,0,416
403,r6_c0_b0,6,SAT,0.22641706466674805,302,0,0,427
403,r7_c0_b0,7,SAT,0.2479391098022461,276,0,0,453
403,r8_c0_b0,8,SAT,0.25152111053466797,238,0,0,491
403,r9_c0_b0,9,SAT,0.2581169605255127,217,0,0,512
403,r9_c1_b0,10,SAT,0.280193567276001,180,0,0,549
403,r9_c2_b0,11,SAT,0.2889289855957031,163,0,0,566
403,r9_c3_b0,12,SAT,0.2940216064453125,132,0,0,597
403,r9_c4_b0,13,SAT,0.3265573978424072,108,0,1,636
403,r9_c5_b0,14,SAT,0.3290903568267822,107,0,0,622
403,r9_c6_b0,15,SAT,0.3472750186920166,69,0,0,660
403,r9_c7_b0,16,SAT,0.3612504005432129,62,0,0,667
403,r9_c8_b0,17,SAT,0.4516870975494385,60,0,2,845
403,r9_c9_b0,18,SAT,0.4283421039581299,48,1,2,743
403,r9_c9_b1,19,SAT,0.4181835651397705,31,0,0,698
403,r9_c9_b2,20,SAT,0.4378507137298584,16,0,0,713
403,r9_c9_b3,21,SAT,0.45720505714416504,16,0,0,713
403,r9_c9_b4,22,SAT,0.45035600662231445,11,0,0,718
403,r9_c9_b5,23,SAT,0.6365094184875488,14,2,4,1077
403,r9_c9_b6,24,SAT,1.7719740867614746,148,55,74,3516
403,r9_c9_b7,25,SAT,0.5008251667022705,1,0,0,728
403,r9_c9_b8,26,SAT,0.514012336730957,1,0,0,728
