sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
1,r0_c0_b0,0,SAT,0.13065266609191895,456,0,0,273
1,r1_c0_b0,1,SAT,0.1390228271484375,429,0,0,300
1,r2_c0_b0,2,SAT,0.15080523490905762,403,0,0,326
1,r3_c0_b0,3,SAT,0.16425251960754395,385,0,0,344
1,r4_c0_b0,4,SAT,0.17845773696899414,357,0,0,372
1,r5_c0_b0,5,SAT,0.22455263137817383,322,0,0,407
1,r6_c0_b0,6,SAT,0.2073357105255127,298,0,0,431
1,r7_c0_b0,7,SAT,0.23208212852478027,274,0,1,465
1,r8_c0_b0,8,SAT,0.2361280918121338,246,0,1,489
1,r9_c0_b0,9,SAT,0.25565314292907715,230,0,0,499
1,r9_c1_b0,10,SAT,0.2633402347564697,193,0,0,536
1,r9_c2_b0,11,SAT,0.28206968307495117,151,0,0,578
1,r9_c3_b0,12,SAT,0.2941620349884033,150,0,0,579
1,r9_c4_b0,13,SAT,0.3052804470062256,117,0,0,612
1,r9_c5_b0,14,SAT,0.3399927616119385,98,0,2,676
1,r9_c6_b0,15,SAT,0.3370053768157959,94,0,0,635
1,r9_c7_b0,16,SAT,0.35616183280944824,73,0,1,683
1,r9_c8_b0,17,SAT,3.813971757888794,486,162,216,12668
1,r9_c9_b0,18,SAT,0.3861870765686035,58,0,1,696
1,r9_c9_b1,19,SAT,0.550950288772583,56,5,7,1098
1,r9_c9_b2,20,SAT,0.5073060989379883,58,4,8,973
1,r9_c9_b3,21,SAT,0.6621034145355225,49,6,10,1320
1,r9_c9_b4,22,SAT,0.4497337341308594,9,0,1,731
1,r9_c9_b5,23,SAT,0.5533707141876221,2,0,1,733
1,r9_c9_b6,24,SAT,0.48332762718200684,1,0,0,728
1,r9_c9_b7,25,SAT,0.49518847465515137,0,0,0,729
1,r9_c9_b8,26,SAT,0.5208468437194824,0,0,0,729
1,r9_c9_b9,27,SAT,0.520768404006958,0,0,0,729
2,r0_c0_b0,0,SAT,0.12693214416503906,456,0,0,273
2,r1_c0_b0,1,SAT,0.1434776782989502,428,0,0,301
2,r2_c0_b0,2,SAT,0.15018868446350098,405,0,0,324
2,r3_c0_b0,3,SAT,0.16728782653808594,379,0,0,350
2,r4_c0_b0,4,SAT,0.17609238624572754,344,0,0,385
2,r5_c0_b0,5,SAT,0.19042539596557617,325,0,0,404
2,r6_c0_b0,6,SAT,0.2042374610900879,294,0,0,435
2,r7_c0_b0,7,SAT,0.21804237365722656,277,0,0,452
2,r8_c0_b0,8,SAT,0.2517433166503906,254,0,1,481
2,r9_c0_b0,9,SAT,0.24786162376403809,229,0,0,500
2,r9_c1_b0,10,SAT,0.2610750198364258,211,0,0,518
2,r9_c2_b0,11,SAT,0.2730677127838135,178,0,0,551
2,r9_c3_b0,12,SAT,0.2980959415435791,126,0,0,603
2,r9_c4_b0,13,SAT,0.31387877464294434,109,0,1,654
2,r9_c5_b0,14,SAT,0.32190799713134766,91,0,0,638
2,r9_c6_b0,15,SAT,0.3467857837677002,75,0,0,654
2,r9_c7_b0,16,SAT,0.3713042736053467,84,1,3,761
2,r9_c8_b0,17,SAT,0.5338268280029297,72,4,9,1265
2,r9_c9_b0,18,SAT,0.4507906436920166,77,2,6,893
2,r9_c9_b1,19,SAT,0.6058900356292725,60,5,8,1274
2,r9_c9_b2,20,SAT,0.680903434753418,57,13,17,1491
2,r9_c9_b3,21,SAT,0.4425387382507324,29,0,1,704
2,r9_c9_b4,22,SAT,0.5546364784240723,25,0,1,764
2,r9_c9_b5,23,SAT,0.6850700378417969,27,9,13,1384
2,r9_c9_b6,24,SAT,0.47577333450317383,3,0,0,726
2,r9_c9_b7,25,SAT,0.5325655937194824,7,0,2,825
2,r9_c9_b8,26,SAT,0.577826976776123,14,1,2,859
2,r9_c9_b9,27,SAT,0.5737223625183105,11,0,2,840
3,r0_c0_b0,0,SAT,0.12472653388977051,448,0,0,281
3,r1_c0_b0,1,SAT,0.14829802513122559,422,0,0,307
3,r2_c0_b0,2,SAT,0.1504049301147461,390,0,0,339
3,r3_c0_b0,3,SAT,0.169691801071167,372,0,0,357
3,r4_c0_b0,4,SAT,0.1761150360107422,348,0,0,381
3,r5_c0_b0,5,SAT,0.1948530673980713,324,0,2,417
3,r6_c0_b0,6,SAT,0.20537567138671875,293,0,0,436
3,r7_c0_b0,7,SAT,0.22355318069458008,279,0,0,450
3,r8_c0_b0,8,SAT,0.25072503089904785,241,0,0,488
3,r9_c0_b0,9,SAT,0.2555558681488037,213,0,0,516
3,r9_c1_b0,10,SAT,5.993922472000122,7167,1798,3413,32094
3,r9_c2_b0,11,SAT,0.2777106761932373,171,0,0,558
3,r9_c3_b0,12,SAT,0.29997944831848145,158,0,1,596
3,r9_c4_b0,13,SAT,0.33261680603027344,128,0,1,641
3,r9_c5_b0,14,SAT,0.3315136432647705,84,0,0,645
3,r9_c6_b0,15,SAT,0.3407716751098633,71,0,0,658
3,r9_c7_b0,16,SAT,0.3611490726470947,61,0,1,686
3,r9_c8_b0,17,SAT,0.4686760902404785,51,3,5,1015
3,r9_c9_b0,18,SAT,0.3933391571044922,43,0,1,722
3,r9_c9_b1,19,SAT,0.4332606792449951,31,0,1,749
3,r9_c9_b2,20,SAT,0.4390580654144287,23,2,3,770
3,r9_c9_b3,21,SAT,0.43279600143432617,26,0,0,703
3,r9_c9_b4,22,SAT,0.5699722766876221,17,0,3,819
3,r9_c9_b5,23,SAT,1.1209163665771484,70,26,34,2530
3,r9_c9_b6,24,SAT,1.7383503913879395,149,52,72,3819
3,r9_c9_b7,25,SAT,0.5423448085784912,17,2,3,842
3,r9_c9_b8,26,SAT,0.5393576622009277,2,0,1,779
3,r9_c9_b9,27,SAT,0.5424699783325195,1,0,0,728
4,r0_c0_b0,0,SAT,0.12619471549987793,448,0,0,281
4,r1_c0_b0,1,SAT,0.15050816535949707,419,0,0,310
4,r2_c0_b0,2,SAT,0.15392494201660156,391,0,0,338
4,r3_c0_b0,3,SAT,0.16726231575012207,366,0,0,363
4,r4_c0_b0,4,SAT,0.17997026443481445,342,0,0,387
4,r5_c0_b0,5,SAT,0.20238876342773438,313,0,0,416
4,r6_c0_b0,6,SAT,0.20903992652893066,291,0,0,438
4,r7_c0_b0,7,SAT,0.22386741638183594,265,0,0,464
4,r8_c0_b0,8,SAT,0.23863863945007324,238,0,0,491
4,r9_c0_b0,9,SAT,0.2643606662750244,200,0,0,529
4,r9_c1_b0,10,SAT,0.2642686367034912,171,0,0,558
4,r9_c2_b0,11,SAT,0.2789642810821533,170,0,0,559
4,r9_c3_b0,12,SAT,0.29581284523010254,126,0,1,610
4,r9_c4_b0,13,SAT,0.31758689880371094,123,0,0,606
4,r9_c5_b0,14,SAT,0.3240847587585449,76,0,0,653
4,r9_c6_b0,15,SAT,0.3385450839996338,73,0,0,656
4,r9_c7_b0,16,SAT,0.36258482933044434,55,0,0,674
4,r9_c8_b0,17,SAT,0.8612558841705322,89,22,28,1973
4,r9_c9_b0,18,SAT,0.933415412902832,95,17,27,2377
4,r9_c9_b1,19,SAT,0.4254186153411865,30,0,0,699
4,r9_c9_b2,20,SAT,0.43305087089538574,25,0,1,769
4,r9_c9_b3,21,SAT,0.447310209274292,15,0,0,714
4,r9_c9_b4,22,SAT,0.44893789291381836,7,0,0,722
4,r9_c9_b5,23,SAT,0.522674560546875,19,1,5,905
4,r9_c9_b6,24,SAT,0.48866748809814453,2,0,0,727
4,r9_c9_b7,25,SAT,0.5492937564849854,9,0,3,862
4,r9_c9_b8,26,SAT,0.5027391910552979,4,0,0,725
4,r9_c9_b9,27,SAT,0.5834076404571533,5,1,2,816
5,r0_c0_b0,0,SAT,0.12776875495910645,448,0,0,281
5,r1_c0_b0,1,SAT,0.13805699348449707,421,0,0,308
5,r2_c0_b0,2,SAT,0.1625523567199707,395,0,0,334
5,r3_c0_b0,3,SAT,0.16706275939941406,372,0,0,357
5,r4_c0_b0,4,SAT,0.1858820915222168,343,0,0,386
5,r5_c0_b0,5,SAT,0.1971912384033203,315,0,0,414
5,r6_c0_b0,6,SAT,0.20848369598388672,292,0,0,437
5,r7_c0_b0,7,SAT,0.22298908233642578,261,0,0,468
5,r8_c0_b0,8,SAT,0.2407209873199463,231,0,0,498
5,r9_c0_b0,9,SAT,0.274613618850708,208,0,0,521
5,r9_c1_b0,10,SAT,0.2657613754272461,189,0,0,540
5,r9_c2_b0,11,SAT,0.2787904739379883,156,0,0,573
5,r9_c3_b0,12,SAT,0.2965376377105713,151,0,0,578
5,r9_c4_b0,13,SAT,0.40891313552856445,117,0,0,612
5,r9_c5_b0,14,SAT,0.3279745578765869,101,0,0,628
5,r9_c6_b0,15,SAT,0.3519587516784668,90,0,0,639
